Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Speed_limit,Year
200701WW50672,-0.189745,51.448696,3,2,1,2007-11-10,5,9:11,30,2007
200701XH30716,-0.411533,51.518816,3,1,1,2007-11-10,5,16:30,40,2007
200701XH39035,-0.425179,51.574482,3,2,1,2007-11-10,5,7:40,30,2007
200701YE80604,-0.132973,51.647623,3,2,1,2007-11-10,5,11:20,30,2007
200701YE80605,-0.058876,51.65982,3,2,1,2007-11-10,5,19:00,30,2007
200701YE80616,-0.095816,51.661594,3,1,1,2007-11-10,5,15:26,30,2007
200701YR90448,-0.10259,51.589403,3,2,1,2007-11-10,5,8:15,30,2007
200701ZD30517,-0.013269,51.3399,3,2,2,2007-11-10,5,10:25,30,2007
200701ZD30578,-0.031786,51.35676,3,2,1,2007-11-10,5,7:30,30,2007
200701ZD30579,-0.098211,51.362084,3,2,1,2007-11-10,5,12:30,30,2007
2.01E+12,-3.049851,54.235432,3,2,3,2007-11-10,5,11:59,60,2007
2.01E+12,-2.225535,54.523431,3,2,1,2007-11-10,5,9:58,70,2007
2.01E+12,-3.539625,54.638595,3,2,1,2007-11-10,5,16:06,30,2007
200704AL07223,-2.985027,53.792859,3,2,1,2007-11-10,5,17:40,40,2007
200704AM07180,-3.024389,53.782193,3,2,2,2007-11-10,5,14:06,30,2007
200704AM07181,-3.042378,53.797678,3,2,2,2007-11-10,5,17:30,30,2007
200704AX07095,-3.050833,53.820075,3,1,1,2007-11-10,5,13:50,30,2007
200704BA07188,-2.801799,54.047423,2,1,1,2007-11-10,5,13:18,30,2007
200704CM07183,-2.673898,53.721846,3,2,2,2007-11-10,5,7:45,60,2007
200704CM07184,-2.802192,53.702269,3,3,1,2007-11-10,5,13:10,30,2007
200704DF07243,-2.738279,53.832653,3,2,2,2007-11-10,5,19:16,40,2007
200704DF07285,-2.700282,53.786501,2,1,1,2007-11-10,5,15:55,30,2007
200704DL07159,-2.717995,53.766082,2,2,1,2007-11-10,5,15:15,30,2007
200704EA07295,-2.491634,53.752034,3,1,1,2007-11-10,5,23:10,30,2007
200704EA07312,-2.511512,53.75294,3,2,4,2007-11-10,5,7:50,30,2007
200704FL07122,-2.295016,53.69857,3,1,2,2007-11-10,5,22:10,30,2007
200705AA20488,-3.046123,53.373549,3,2,2,2007-11-10,5,14:15,30,2007
200705AA20530,-3.002374,53.366823,3,2,1,2007-11-10,5,18:00,30,2007
200705BB20465,-2.950323,53.485994,3,2,3,2007-11-10,5,19:30,40,2007
200705DD20459,-2.765353,53.424669,2,2,4,2007-11-10,5,15:55,30,2007
200705DD20470,-2.680721,53.496463,3,2,1,2007-11-10,5,18:00,30,2007
200705DD20474,-2.743909,53.403141,3,3,2,2007-11-10,5,11:35,70,2007
200705DD21103,-2.731296,53.457062,3,1,1,2007-11-10,5,18:10,30,2007
200705DD22234,-2.737288,53.437789,3,2,1,2007-11-10,5,20:50,70,2007
200705EE20471,-2.977346,53.409279,3,1,1,2007-11-10,5,12:25,30,2007
200705FF20463,-2.897506,53.397051,3,2,1,2007-11-10,5,12:10,40,2007
200705FF20489,-2.882965,53.377564,3,2,1,2007-11-10,5,12:46,40,2007
200706A081422,-2.180884,53.502938,3,3,1,2007-11-10,5,10:56,30,2007
200706B081629,-2.234067,53.468869,1,2,1,2007-11-10,5,16:55,30,2007
200706B081707,-2.204649,53.459934,3,1,1,2007-11-10,5,15:30,30,2007
200706B081709,-2.229713,53.443529,3,2,1,2007-11-10,5,18:45,40,2007
200706B081713,-2.192579,53.45537,2,2,1,2007-11-10,5,18:30,30,2007
200706B081717,-2.239309,53.463285,3,2,1,2007-11-10,5,18:50,30,2007
200706C081003,-2.219264,53.431863,3,2,1,2007-11-10,5,16:20,30,2007
200706K081206,-2.392525,53.580811,3,4,2,2007-11-10,5,20:30,30,2007
200706K081317,-2.446511,53.572532,3,3,1,2007-11-10,5,12:08,30,2007
200706L081114,-2.608149,53.544674,3,2,1,2007-11-10,5,9:40,30,2007
200706L081182,-2.480591,53.528266,3,2,2,2007-11-10,5,9:10,30,2007
200706M081196,-2.445454,53.399953,3,2,1,2007-11-10,5,22:55,60,2007
200706P081201,-2.158593,53.629797,3,1,1,2007-11-10,5,15:45,30,2007
200706P082561,-2.149426,53.603383,3,2,1,2007-11-10,5,7:40,30,2007
200706Q081120,-2.154149,53.53075,3,2,1,2007-11-10,5,8:05,30,2007
200706Q081480,-2.110689,53.5841,2,2,1,2007-11-10,5,15:40,20,2007
2.01E+12,-2.236628,53.306167,3,1,1,2007-11-10,5,8:48,30,2007
2.01E+12,-2.366726,53.199408,3,2,2,2007-11-10,5,11:17,30,2007
2.01E+12,-2.590406,53.38647,3,2,4,2007-11-10,5,12:33,30,2007
2.01E+12,-2.457046,53.105698,3,2,1,2007-11-10,5,21:21,30,2007
2.01E+12,-1.768906,55.246118,3,2,2,2007-11-10,5,16:05,30,2007
2.01E+12,-1.714291,54.965453,3,2,1,2007-11-10,5,18:20,30,2007
2.01E+12,-1.603866,54.981049,3,1,1,2007-11-10,5,18:00,30,2007
2.01E+12,-1.977204,54.89003,3,3,1,2007-11-10,5,12:00,60,2007
2.01E+12,-1.380859,54.89169,3,2,4,2007-11-10,5,13:15,30,2007
2.01E+12,-1.430933,54.98926,3,2,1,2007-11-10,5,11:30,30,2007
2.01E+12,-1.419897,54.985074,3,2,1,2007-11-10,5,15:45,30,2007
2.01E+12,-1.475111,54.969239,3,2,1,2007-11-10,5,12:00,70,2007
200711BD16660,-1.529952,54.794044,3,2,1,2007-11-10,5,16:50,70,2007
200711DJ16160,-1.548571,54.518485,3,2,1,2007-11-10,5,15:02,30,2007
2.01E+12,-1.057297,53.960294,3,2,1,2007-11-10,5,7:50,30,2007
2.01E+12,-1.075446,53.952885,3,1,1,2007-11-10,5,18:20,30,2007
2.01E+12,-1.566027,54.299619,3,2,1,2007-11-10,5,21:18,70,2007
2.01E+12,-1.53548,53.9959,3,2,1,2007-11-10,5,21:21,30,2007
2.01E+12,-0.430654,54.281201,3,2,1,2007-11-10,5,17:30,30,2007
2.01E+12,-1.721996,53.634973,3,2,1,2007-11-10,5,14:29,30,2007
2.01E+12,-1.554248,53.809559,2,1,1,2007-11-10,5,16:10,30,2007
2.01E+12,-1.534797,53.810653,3,2,2,2007-11-10,5,15:40,30,2007
200714A257807,-1.157491,53.494982,3,2,1,2007-11-10,5,11:30,30,2007
200714G124507,-1.422303,53.364599,3,2,1,2007-11-10,5,11:30,40,2007
200714G124807,-1.464723,53.385292,3,2,1,2007-11-10,5,8:10,30,2007
200714G126107,-1.432606,53.358267,3,2,1,2007-11-10,5,20:05,30,2007
200714G126207,-1.434874,53.379941,2,2,1,2007-11-10,5,21:50,30,2007
200714G126407,-1.41846,53.404042,3,2,1,2007-11-10,5,6:30,30,2007
200714H184807,-1.492334,53.42766,3,2,3,2007-11-10,5,21:00,40,2007
200714H184907,-1.472395,53.409236,3,2,1,2007-11-10,5,19:44,30,2007
200714H186007,-1.5276,53.368928,3,1,4,2007-11-10,5,16:46,30,2007
200714H186107,-1.508291,53.362108,2,2,1,2007-11-10,5,16:55,30,2007
2007160A04220,-0.097594,53.521377,2,1,1,2007-11-10,5,10:20,30,2007
2007160A04230,-0.087866,53.566531,3,2,1,2007-11-10,5,12:15,30,2007
2007160A04310,-0.057503,53.553546,3,2,1,2007-11-10,5,17:05,30,2007
2007160B04300,-0.673339,53.585425,2,2,1,2007-11-10,5,14:41,40,2007
2007160B05850,-0.428203,53.681609,2,2,3,2007-11-10,5,17:37,30,2007
2007160C06140,-0.434539,53.723042,3,1,1,2007-11-10,5,18:30,30,2007
2007170M12497,-1.234662,54.576132,3,2,1,2007-11-10,5,20:10,30,2007
2007170S12817,-1.323712,54.589065,3,2,1,2007-11-10,5,19:39,30,2007
2007170S12847,-1.360286,54.585669,2,2,1,2007-11-10,5,12:45,30,2007
200720D270303,-1.852765,52.467587,3,2,1,2007-11-10,5,14:05,30,2007
200720E136601,-2.007471,52.443855,1,2,1,2007-11-10,5,6:40,30,2007
200720E142003,-1.893857,52.457922,3,2,1,2007-11-10,5,15:18,30,2007
200720E144403,-1.907256,52.455236,3,2,1,2007-11-10,5,13:04,30,2007
200720E166802,-1.930866,52.414167,3,1,1,2007-11-10,5,18:45,30,2007
200720G070001,-2.193477,52.587718,3,2,1,2007-11-10,5,15:44,30,2007
200720G079901,-2.172955,52.586401,3,1,1,2007-11-10,5,2:50,30,2007
200720H056301,-1.981374,52.575468,3,2,1,2007-11-10,5,9:24,30,2007
200720H068002,-2.034638,52.566924,3,1,2,2007-11-10,5,19:00,30,2007
200720J073502,-2.119883,52.44766,3,2,2,2007-11-10,5,9:10,30,2007
200720J087001,-2.102209,52.503595,3,2,1,2007-11-10,5,9:20,30,2007
200720K083701,-2.01162,52.5565,2,2,1,2007-11-10,5,5:55,30,2007
200720K090301,-1.99098,52.507954,3,2,1,2007-11-10,5,16:01,30,2007
200720K112802,-1.985975,52.494109,3,1,2,2007-11-10,5,15:00,30,2007
200720L165501,-1.819781,52.397957,2,1,1,2007-11-10,5,9:03,30,2007
200720M059003,-1.483056,52.436792,3,2,1,2007-11-10,5,14:44,30,2007
200720M061003,-1.484302,52.430863,3,2,1,2007-11-10,5,17:14,30,2007
200720M061901,-1.498619,52.413484,3,2,1,2007-11-10,5,15:30,30,2007
200720M062201,-1.543283,52.444951,3,2,2,2007-11-10,5,14:30,30,2007
2.01E+12,-1.845664,52.687564,3,2,3,2007-11-10,5,19:14,40,2007
2.01E+12,-2.125008,52.801678,3,1,1,2007-11-10,5,16:40,30,2007
2.01E+12,-1.664601,52.607988,3,3,2,2007-11-10,5,9:40,30,2007
2.01E+12,-1.835162,52.6871,3,2,1,2007-11-10,5,9:10,30,2007
2.01E+12,-2.029095,53.106482,3,2,1,2007-11-10,5,12:55,30,2007
2.01E+12,-2.188756,52.862633,3,2,2,2007-11-10,5,19:00,60,2007
2.01E+12,-1.926164,52.675685,2,3,2,2007-11-10,5,22:00,30,2007
2.01E+12,-2.025248,52.657276,3,3,1,2007-11-10,5,7:30,30,2007
2.01E+12,-2.01712,52.666627,3,2,1,2007-11-10,5,17:55,30,2007
200722CA86865,-1.922023,52.092212,2,1,1,2007-11-10,5,9:00,60,2007
200722EA86505,-2.716258,52.058234,3,1,1,2007-11-10,5,20:30,30,2007
200722EA86510,-2.733908,52.040503,3,2,1,2007-11-10,5,18:55,30,2007
200722FA87138,-2.258525,52.630027,1,2,2,2007-11-10,5,16:35,60,2007
200722FA87147,-2.732401,52.703561,3,2,1,2007-11-10,5,9:30,30,2007
2.01E+12,-1.491569,52.246501,3,2,4,2007-11-10,5,11:00,60,2007
2.01E+12,-1.411613,52.477364,3,2,1,2007-11-10,5,14:16,60,2007
2.01E+12,-1.47232,52.498148,3,2,2,2007-11-10,5,18:10,60,2007
200730A000544,-1.298527,52.920853,3,2,1,2007-11-10,5,7:40,30,2007
200730A000571,-1.308447,52.979703,3,2,2,2007-11-10,5,20:30,30,2007
200730C000600,-1.41766,53.23109,2,3,1,2007-11-10,5,18:14,30,2007
200730C000603,-1.375725,53.261171,2,2,1,2007-11-10,5,17:49,30,2007
200730D000811,-1.427964,52.895656,3,2,1,2007-11-10,5,8:56,30,2007
200730D000812,-1.463886,52.935917,3,2,2,2007-11-10,5,16:15,40,2007
200730D000813,-1.427517,52.895744,3,2,1,2007-11-10,5,22:20,30,2007
200730D000814,-1.500962,52.907672,3,1,1,2007-11-10,5,7:50,40,2007
200730D000815,-1.483792,52.913531,3,2,1,2007-11-10,5,19:00,30,2007
20073102B3382,-1.068115,53.094567,3,2,2,2007-11-10,5,9:54,60,2007
20073102C3362,-1.173604,53.013632,3,2,2,2007-11-10,5,8:08,30,2007
20073102C3422,-1.198145,52.992404,3,2,1,2007-11-10,5,15:00,30,2007
20073102C3423,-1.186161,53.011741,3,2,1,2007-11-10,5,17:55,40,2007
20073102C3513,-1.180309,52.94293,3,2,1,2007-11-10,5,16:28,30,2007
20073102D3614,-1.155536,53.076342,3,2,1,2007-11-10,5,19:45,40,2007
200732B337507,-0.097661,52.802858,3,2,1,2007-11-10,5,19:00,60,2007
200732C331307,-0.204777,53.133313,2,1,1,2007-11-10,5,19:42,60,2007
200732C342407,0.206779,53.389557,3,1,2,2007-11-10,5,18:45,60,2007
200732D331207,-0.624488,53.17666,3,2,2,2007-11-10,5,10:38,70,2007
200732D334507,-0.558401,53.201949,3,2,1,2007-11-10,5,5:26,30,2007
2.01E+12,-1.20748,52.587202,3,2,1,2007-11-10,5,8:00,30,2007
2.01E+12,-1.142298,52.614348,2,1,1,2007-11-10,5,0:01,30,2007
2.01E+12,-1.10318,52.613249,3,3,2,2007-11-10,5,17:21,30,2007
2.01E+12,-1.112903,52.621773,2,3,1,2007-11-10,5,16:00,30,2007
2.01E+12,-1.081519,52.639065,3,3,1,2007-11-10,5,9:50,30,2007
200734NW50057,-0.696649,52.26153,3,2,1,2007-11-10,5,6:50,60,2007
200734WN49407,-0.868694,52.249188,3,2,1,2007-11-10,5,8:01,30,2007
200734WN49617,-0.857058,52.240265,3,2,1,2007-11-10,5,17:20,30,2007
2.01E+12,0.253984,52.395214,3,3,2,2007-11-10,5,12:55,30,2007
2.01E+12,-0.164986,52.319291,3,3,2,2007-11-10,5,20:15,30,2007
2.01E+12,-0.220168,52.570814,3,2,1,2007-11-10,5,14:08,30,2007
2.01E+12,0.118633,52.208348,3,2,1,2007-11-10,5,22:55,30,2007
2.01E+12,1.115881,52.570424,3,2,1,2007-11-10,5,18:55,30,2007
2.01E+12,1.457406,52.764563,3,2,1,2007-11-10,5,19:20,60,2007
2.01E+12,1.717538,52.578858,3,2,2,2007-11-10,5,7:32,30,2007
2.01E+12,0.40023,52.751567,3,2,1,2007-11-10,5,7:50,30,2007
200737B029035,0.617927,52.444544,3,2,1,2007-11-10,5,21:00,30,2007
200737B029037,0.736764,52.243737,2,2,2,2007-11-10,5,21:30,30,2007
200737B029082,0.741885,52.248385,3,2,1,2007-11-10,5,19:10,30,2007
200737G023411,1.162922,52.055627,3,3,1,2007-11-10,5,17:25,30,2007
200737G023433,1.351307,51.960469,2,1,2,2007-11-10,5,14:30,30,2007
200737G023580,1.132986,52.057326,3,2,1,2007-11-10,5,22:00,30,2007
200737L014817,1.741173,52.490591,3,1,1,2007-11-10,5,16:00,30,2007
2007400B03158,-0.453974,52.156729,3,2,1,2007-11-10,5,8:57,30,2007
2007400B03275,-0.540007,52.100819,2,2,1,2007-11-10,5,15:20,30,2007
2007400D03176,-0.523381,51.905495,3,1,1,2007-11-10,5,18:50,30,2007
20074100A0770,-0.062413,51.793687,3,1,1,2007-11-10,5,6:45,70,2007
20074100C1049,-0.39791,51.64812,3,1,1,2007-11-10,5,16:45,30,2007
20074100E0453,-0.176896,51.917811,2,2,1,2007-11-10,5,7:00,40,2007
20074100E0454,-0.210002,51.897098,3,2,1,2007-11-10,5,19:00,40,2007
20074100F4966,-0.338381,51.75412,3,1,1,2007-11-10,5,10:00,30,2007
20074100F4985,-0.307756,51.763304,3,1,1,2007-11-10,5,11:57,30,2007
20074100G0768,-0.199835,51.962315,3,2,1,2007-11-10,5,16:50,50,2007
20074100K0642,-0.028105,51.71578,3,3,1,2007-11-10,5,7:10,30,2007
200742I434210,0.694174,51.549797,3,2,1,2007-11-10,5,17:40,30,2007
200742I525510,1.04826,51.948655,3,2,1,2007-11-10,5,18:15,30,2007
200743N085107,-0.757337,51.639525,3,2,2,2007-11-10,5,8:20,30,2007
200743N087107,-0.822851,51.810414,3,2,2,2007-11-10,5,18:00,30,2007
200743N090107,-0.717169,51.976462,3,1,1,2007-11-10,5,7:10,70,2007
200743S037107,-0.718086,51.995354,3,2,1,2007-11-10,5,12:00,30,2007
200743S040107,-0.684352,52.01818,3,2,1,2007-11-10,5,8:50,70,2007
200743S043107,-0.779295,52.02091,3,2,1,2007-11-10,5,15:23,70,2007
200701CW11185,-0.132444,51.509128,2,1,1,2007-11-11,1,16:28,30,2007
200701CW11212,-0.180364,51.51087,3,1,1,2007-11-11,1,13:45,30,2007
200701EO40776,-0.103263,51.54553,3,2,2,2007-11-11,1,3:10,30,2007
200701EO40811,-0.083897,51.546474,3,2,3,2007-11-11,1,14:45,30,2007
200701EO40812,-0.141994,51.568361,3,2,1,2007-11-11,1,13:11,30,2007
200701EO40814,-0.170732,51.539047,3,2,1,2007-11-11,1,11:35,30,2007
200701FH10586,-0.222277,51.492989,3,1,1,2007-11-11,1,16:00,30,2007
200701FH10593,-0.216682,51.477616,3,1,1,2007-11-11,1,10:31,30,2007
200701FH10606,-0.217505,51.504517,3,2,1,2007-11-11,1,19:45,30,2007
200701JC67991,-0.041044,51.587133,3,2,1,2007-11-11,1,15:35,30,2007
200701KD67872,0.177089,51.578162,3,2,2,2007-11-11,1,13:35,30,2007
200701LX50553,-0.113162,51.504952,3,2,1,2007-11-11,1,3:49,30,2007
200701PY20312,0.111879,51.394907,2,2,1,2007-11-11,1,20:30,30,2007
200701QA10302,-0.353671,51.564508,3,1,2,2007-11-11,1,8:49,30,2007
200701QA10304,-0.301729,51.607112,3,2,1,2007-11-11,1,13:15,30,2007
200701QA10305,-0.35014,51.59827,3,3,1,2007-11-11,1,20:29,30,2007
200701RG40488,0.018914,51.454641,3,2,1,2007-11-11,1,12:15,30,2007
200701RG40524,0.069672,51.482083,3,2,1,2007-11-11,1,22:00,30,2007
200701SX20777,-0.221681,51.58965,3,2,3,2007-11-11,1,20:20,30,2007
200701SX68388,-0.175623,51.611424,2,1,1,2007-11-11,1,16:45,30,2007
200701TX20655,-0.326932,51.483198,3,2,1,2007-11-11,1,19:10,30,2007
200701TX20666,-0.331064,51.484426,3,2,2,2007-11-11,1,10:20,30,2007
200701WW50726,-0.195403,51.458496,3,1,1,2007-11-11,1,12:59,30,2007
200701XD80798,-0.380521,51.503194,3,2,1,2007-11-11,1,6:00,30,2007
200701XH30598,-0.405017,51.58563,2,4,4,2007-11-11,1,1:03,30,2007
200701YE80687,-0.06457,51.614411,3,2,1,2007-11-11,1,5:15,30,2007
200701YE80725,-0.082595,51.621991,3,2,1,2007-11-11,1,22:50,30,2007
200701YR90563,-0.140931,51.573201,3,2,3,2007-11-11,1,15:00,30,2007
200701ZD30727,-0.07863,51.397467,2,1,1,2007-11-11,1,6:10,30,2007
2.01E+12,-3.210046,54.109892,3,2,3,2007-11-11,1,15:00,30,2007
200704AM07205,-3.027042,53.803832,3,2,1,2007-11-11,1,12:30,30,2007
200704BB07185,-2.85789,54.071483,2,1,2,2007-11-11,1,6:30,30,2007
200704EA07320,-2.453857,53.736633,3,2,4,2007-11-11,1,20:27,30,2007
200704EB07109,-2.481652,53.70138,2,2,1,2007-11-11,1,14:08,30,2007
200704EL07156,-2.365312,53.752935,3,1,1,2007-11-11,1,12:14,30,2007
200704FJ07065,-2.25134,53.689322,3,2,1,2007-11-11,1,12:15,30,2007
200705AA21116,-2.976448,53.324069,2,2,2,2007-11-11,1,16:35,30,2007
200705CC22230,-2.820058,53.42862,3,1,1,2007-11-11,1,23:00,40,2007
200705DD21108,-2.706453,53.439324,3,2,1,2007-11-11,1,13:30,30,2007
200705DD21113,-2.763445,53.452547,3,1,1,2007-11-11,1,19:00,30,2007
200705EE21100,-2.88833,53.418604,3,1,1,2007-11-11,1,8:20,30,2007
200705EE22216,-2.96702,53.4117,3,2,2,2007-11-11,1,12:05,30,2007
200706B083118,-2.222775,53.470059,3,2,1,2007-11-11,1,15:00,30,2007
200706F083559,-2.366562,53.477884,3,2,1,2007-11-11,1,8:40,30,2007
200706M082849,-2.34553,53.46716,3,2,1,2007-11-11,1,11:25,50,2007
200706M083164,-2.287434,53.452303,3,2,1,2007-11-11,1,19:42,30,2007
200706N082985,-2.329668,53.55844,2,1,1,2007-11-11,1,13:05,30,2007
200706P083102,-2.236181,53.55111,3,3,2,2007-11-11,1,19:50,30,2007
2.01E+12,-2.894334,53.188076,3,2,2,2007-11-11,1,10:30,30,2007
2.01E+12,-2.671807,53.313768,3,2,1,2007-11-11,1,11:35,30,2007
2.01E+12,-2.561145,53.37951,3,1,1,2007-11-11,1,14:12,30,2007
2.01E+12,-1.489003,54.871524,3,1,1,2007-11-11,1,9:39,60,2007
2.01E+12,-1.431413,54.999507,3,1,1,2007-11-11,1,0:10,30,2007
2.01E+12,-1.532827,55.003084,3,2,1,2007-11-11,1,11:30,30,2007
2.01E+12,-1.440035,54.986606,3,2,2,2007-11-11,1,12:22,30,2007
2.01E+12,-1.665055,55.549598,3,2,2,2007-11-11,1,15:35,60,2007
2.01E+12,-1.608143,54.975042,3,2,2,2007-11-11,1,13:00,30,2007
2.01E+12,-2.005753,53.928849,2,2,3,2007-11-11,1,0:20,60,2007
2.01E+12,-1.090505,53.996143,3,1,1,2007-11-11,1,13:45,60,2007
2.01E+12,-0.420804,54.293746,3,2,1,2007-11-11,1,14:45,30,2007
2.01E+12,-1.731332,53.807839,3,2,2,2007-11-11,1,14:00,30,2007
2.01E+12,-1.35624,53.90708,3,2,1,2007-11-11,1,10:25,30,2007
2.01E+12,-1.402052,53.715418,3,2,2,2007-11-11,1,12:10,30,2007
2.01E+12,-1.635896,53.763275,3,2,2,2007-11-11,1,13:25,30,2007
2.01E+12,-1.689301,53.905887,3,3,4,2007-11-11,1,11:00,30,2007
2.01E+12,-1.44978,53.750431,3,2,1,2007-11-11,1,13:40,30,2007
2.01E+12,-1.801698,53.634772,3,2,2,2007-11-11,1,17:50,30,2007
200714A239307,-1.139856,53.554453,3,2,1,2007-11-11,1,12:30,20,2007
200714B152807,-1.386207,53.59633,3,2,1,2007-11-11,1,14:05,30,2007
200714B156707,-1.468317,53.531106,2,1,1,2007-11-11,1,17:09,30,2007
200714C179007,-1.230406,53.372416,3,2,1,2007-11-11,1,14:20,40,2007
200714G139307,-1.465599,53.375318,2,1,1,2007-11-11,1,9:30,30,2007
200714G150107,-1.479442,53.374211,3,2,1,2007-11-11,1,10:44,40,2007
200714H204007,-1.492535,53.461279,3,2,1,2007-11-11,1,15:21,30,2007
200714H207407,-1.413734,53.364827,3,2,2,2007-11-11,1,11:48,30,2007
200714H207507,-1.476754,53.348221,3,1,1,2007-11-11,1,19:10,30,2007
2007160C07070,-0.371293,53.798608,3,1,1,2007-11-11,1,10:50,40,2007
2007170M12847,-1.272501,54.562346,3,2,2,2007-11-11,1,11:55,50,2007
2007170M32837,-1.237684,54.521958,3,2,1,2007-11-11,1,15:27,20,2007
200720D297201,-1.865851,52.520645,3,3,1,2007-11-11,1,0:01,30,2007
200720D298703,-1.86054,52.476047,3,2,1,2007-11-11,1,8:49,30,2007
200720D306301,-1.857245,52.493035,3,2,1,2007-11-11,1,13:30,30,2007
200720D306703,-1.829054,52.470342,3,1,1,2007-11-11,1,16:39,30,2007
200720D308403,-1.874534,52.473366,3,2,1,2007-11-11,1,13:20,30,2007
200720D316802,-1.810267,52.525783,3,1,1,2007-11-11,1,17:02,40,2007
200720D327103,-1.84894,52.466683,3,2,2,2007-11-11,1,15:35,30,2007
200720E155801,-1.987475,52.396835,3,3,2,2007-11-11,1,15:50,40,2007
200720E159803,-1.821962,52.403714,3,2,2,2007-11-11,1,13:10,30,2007
200720F248302,-1.937232,52.486542,3,2,1,2007-11-11,1,19:10,30,2007
200720H076902,-2.040725,52.608366,3,2,1,2007-11-11,1,12:39,30,2007
200720M068102,-1.466402,52.37846,3,2,1,2007-11-11,1,15:50,30,2007
2.01E+12,-2.018751,52.677774,3,1,1,2007-11-11,1,11:15,50,2007
2.01E+12,-2.088378,53.02447,3,2,2,2007-11-11,1,17:30,30,2007
2.01E+12,-2.205604,52.71877,3,2,1,2007-11-11,1,9:55,60,2007
2.01E+12,-2.171725,53.025728,3,2,2,2007-11-11,1,11:30,30,2007
200722CA87108,-2.217637,52.189765,3,2,1,2007-11-11,1,20:05,30,2007
200722CA87171,-2.205701,52.170907,3,1,1,2007-11-11,1,2:02,30,2007
200722FA87326,-2.746187,52.756876,2,2,1,2007-11-11,1,16:55,60,2007
200722GA86141,-2.414272,52.694851,3,2,1,2007-11-11,1,14:40,60,2007
200722GA86148,-2.377007,52.766085,3,1,2,2007-11-11,1,23:24,30,2007
2.01E+12,-1.526309,52.161414,3,2,1,2007-11-11,1,9:40,60,2007
2.01E+12,-1.531891,52.284158,3,3,1,2007-11-11,1,10:30,30,2007
200730A000614,-1.428709,53.008478,3,3,2,2007-11-11,1,16:15,30,2007
200730C000660,-1.27131,53.186058,2,2,2,2007-11-11,1,0:01,60,2007
200730C000661,-1.261168,53.288472,3,2,1,2007-11-11,1,9:20,50,2007
200730C000663,-1.352966,53.199654,3,2,1,2007-11-11,1,14:50,60,2007
200730C000664,-1.424221,53.233369,2,1,1,2007-11-11,1,19:36,30,2007
200730C000666,-1.33878,53.24596,3,1,1,2007-11-11,1,19:40,30,2007
200730D000903,-1.471093,52.906194,3,3,2,2007-11-11,1,16:40,30,2007
20073102C3733,-1.180798,52.98006,3,1,1,2007-11-11,1,0:30,30,2007
20073102C3836,-1.185145,52.946918,3,2,1,2007-11-11,1,15:00,30,2007
20073102D3635,-1.147363,52.892895,3,2,1,2007-11-11,1,16:10,30,2007
20073102D3916,-1.046815,52.909391,3,2,1,2007-11-11,1,14:30,30,2007
20073104A3734,-1.169709,53.15429,3,2,2,2007-11-11,1,19:36,40,2007
200732B370607,-0.315683,52.681361,3,2,1,2007-11-11,1,12:51,30,2007
200732C366007,-0.026849,52.974058,3,2,2,2007-11-11,1,17:49,40,2007
200732C369507,0.093939,53.090941,3,2,1,2007-11-11,1,9:45,30,2007
2.01E+12,-1.209553,52.767107,3,1,1,2007-11-11,1,21:29,30,2007
2.01E+12,-1.100579,52.610443,3,2,2,2007-11-11,1,10:14,30,2007
2.01E+12,-1.156686,52.595752,3,2,1,2007-11-11,1,14:40,30,2007
2.01E+12,-0.929947,52.485316,3,2,1,2007-11-11,1,15:50,30,2007
2.01E+12,-1.091038,52.671773,2,1,1,2007-11-11,1,19:06,30,2007
200734NC56607,-0.724343,52.48076,3,2,1,2007-11-11,1,19:27,30,2007
200734NW57057,-0.701413,52.30411,3,1,1,2007-11-11,1,15:45,30,2007
200734WN55257,-0.902557,52.242225,3,2,1,2007-11-11,1,2:10,30,2007
2.01E+12,-0.286115,52.590128,3,2,1,2007-11-11,1,9:20,40,2007
2.01E+12,-0.234033,52.58199,3,2,1,2007-11-11,1,12:39,30,2007
2.01E+12,-0.271089,52.604296,3,2,1,2007-11-11,1,17:15,40,2007
2.01E+12,0.402005,52.622137,3,2,1,2007-11-11,1,15:45,60,2007
2.01E+12,1.29711,52.632876,3,1,1,2007-11-11,1,12:45,20,2007
2.01E+12,1.261095,52.534222,3,4,5,2007-11-11,1,17:50,40,2007
2.01E+12,1.16427,52.768525,3,2,2,2007-11-11,1,16:28,30,2007
2.01E+12,1.10245,52.377955,3,2,1,2007-11-11,1,15:53,30,2007
2.01E+12,1.370747,52.681168,2,2,1,2007-11-11,1,19:25,60,2007
2.01E+12,0.418682,52.758295,3,1,1,2007-11-11,1,9:20,30,2007
200737B029287,0.71435,52.253338,3,2,1,2007-11-11,1,16:40,30,2007
2007400B03502,-0.4552,52.133996,3,2,1,2007-11-11,1,12:50,30,2007
2007400C03477,-0.483125,51.887898,3,2,1,2007-11-11,1,10:55,30,2007
2007400D03827,-0.5677,52.052156,3,2,1,2007-11-11,1,23:30,60,2007
20074100D1016,-0.487748,51.745706,3,2,2,2007-11-11,1,12:00,30,2007
20074100F5089,-0.329218,51.766849,2,1,1,2007-11-11,1,2:05,30,2007
20074100J2703,-0.270439,51.65899,3,2,1,2007-11-11,1,9:02,30,2007
