Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Speed_limit,Year,Day_week,Sum_Casulities_by_Day
2005160A04570,-0.161175,53.540621,3,2,4,2005-10-12,7,13:48,70,2005,,
2005170L32695,-1.082642,54.594398,3,2,3,2005-10-12,7,15:24,60,2005,,
2005170S14315,-1.326951,54.589712,3,2,5,2005-10-12,7,10:53,30,2005,,
200520D369803,-1.807822,52.478041,3,1,1,2005-10-12,7,23:50,30,2005,,
200520D376701,-1.837646,52.495797,3,2,1,2005-10-12,7,1:30,30,2005,,
200520D380502,-1.87291,52.525957,3,3,1,2005-10-12,7,6:45,30,2005,,
200520D380602,-1.896463,52.539195,3,2,3,2005-10-12,7,14:19,30,2005,,
200520D380902,-1.782966,52.532478,3,2,1,2005-10-12,7,17:12,30,2005,,
200520E222902,-1.909074,52.429885,3,2,2,2005-10-12,7,20:11,30,2005,,
200520G092702,-2.076898,52.604123,3,1,1,2005-10-12,7,1:10,30,2005,,
200520H081701,-1.890023,52.579105,2,2,2,2005-10-12,7,18:56,30,2005,,
200520H092502,-2.003512,52.613048,3,2,2,2005-10-12,7,17:47,30,2005,,
200520J126501,-2.1129,52.478863,3,2,1,2005-10-12,7,19:45,30,2005,,
200520K126402,-2.036947,52.506061,3,2,2,2005-10-12,7,18:45,40,2005,,
200520L221801,-1.837227,52.40976,3,2,1,2005-10-12,7,13:30,30,2005,,
200520L221901,-1.736343,52.390968,3,2,3,2005-10-12,7,16:00,30,2005,,
200520M088602,-1.524554,52.394352,3,2,1,2005-10-12,7,10:00,40,2005,,
200520M090202,-1.538488,52.396924,3,2,2,2005-10-12,7,23:10,30,2005,,
2.01E+12,-2.177209,53.017719,3,1,1,2005-10-12,7,13:28,30,2005,,
2.01E+12,-2.216993,53.073657,3,1,1,2005-10-12,7,13:00,30,2005,,
2.01E+12,-2.149058,53.067558,3,3,1,2005-10-12,7,8:24,30,2005,,
2.01E+12,-2.169303,53.054587,3,2,1,2005-10-12,7,14:30,30,2005,,
20052151X8137,-2.174263,53.026533,3,1,1,2005-10-12,7,14:30,30,2005,,
2.01E+12,-2.214735,53.039951,3,1,1,2005-10-12,7,0:30,30,2005,,
2.01E+12,-2.175665,53.114805,3,2,4,2005-10-12,7,16:15,30,2005,,
2.01E+12,-1.835339,52.679549,3,1,1,2005-10-12,7,8:32,30,2005,,
2.01E+12,-1.831666,52.673071,3,2,1,2005-10-12,7,10:20,30,2005,,
200522CC51018,-2.321114,52.095756,2,2,1,2005-10-12,7,11:21,30,2005,,
200522CC51057,-2.195143,52.063575,3,2,1,2005-10-12,7,10:00,60,2005,,
200522DG48934,-1.946157,52.292805,3,2,1,2005-10-12,7,9:50,30,2005,,
200522FA46722,-2.751593,52.709375,3,1,1,2005-10-12,7,15:17,30,2005,,
200522GA41026,-2.428539,52.655784,3,2,1,2005-10-12,7,11:15,30,2005,,
200522GB41024,-2.43531,52.712396,3,2,2,2005-10-12,7,17:45,30,2005,,
200522GB41030,-2.437479,52.707264,3,2,3,2005-10-12,7,7:35,40,2005,,
2.01E+12,-1.775794,52.290357,3,1,1,2005-10-12,7,12:10,30,2005,,
2.01E+12,-1.388599,52.257161,3,2,1,2005-10-12,7,18:15,30,2005,,
2.01E+12,-1.703423,52.193999,3,2,1,2005-10-12,7,20:08,30,2005,,
2.01E+12,-1.445203,52.545941,3,2,2,2005-10-12,7,2:52,50,2005,,
200530A000683,-1.408161,53.050628,3,1,2,2005-10-12,7,14:30,30,2005,,
200530A000710,-1.27926,52.889813,3,2,1,2005-10-12,7,11:00,30,2005,,
200530B000648,-1.888049,53.235426,3,2,6,2005-10-12,7,14:00,60,2005,,
200530D000969,-1.495632,52.892906,2,1,1,2005-10-12,7,18:50,30,2005,,
200530D000977,-1.436372,52.900641,3,2,1,2005-10-12,7,20:44,30,2005,,
20053102B3449,-1.069387,53.408664,3,2,2,2005-10-12,7,9:09,40,2005,,
20053102B3450,-1.04924,53.374436,3,1,1,2005-10-12,7,18:36,60,2005,,
20053102B3451,-1.108397,53.320059,3,2,1,2005-10-12,7,23:30,40,2005,,
20053102C3734,-1.148577,52.944684,3,2,1,2005-10-12,7,20:13,30,2005,,
20053102C3840,-1.154075,52.968007,3,2,1,2005-10-12,7,1:15,30,2005,,
20053102C3853,-1.199603,52.96994,3,1,1,2005-10-12,7,18:57,30,2005,,
20053102D3852,-1.144254,52.907346,3,1,1,2005-10-12,7,2:05,40,2005,,
200532B079105,-0.615237,52.919888,3,2,1,2005-10-12,7,20:30,30,2005,,
200532C082905,-0.021969,52.979821,3,2,1,2005-10-12,7,14:45,30,2005,,
200532C086405,-0.034718,53.422906,3,2,2,2005-10-12,7,12:20,30,2005,,
200532D088005,-0.650786,53.120594,3,2,1,2005-10-12,7,13:38,60,2005,,
2.01E+12,-1.207826,52.7724,3,2,1,2005-10-12,7,15:30,30,2005,,
2.01E+12,-1.348844,52.739276,3,2,1,2005-10-12,7,15:15,30,2005,,
2.01E+12,-1.145015,52.634056,3,2,1,2005-10-12,7,9:15,30,2005,,
2.01E+12,-1.329091,52.723434,3,2,1,2005-10-12,7,2:00,30,2005,,
2.01E+12,-1.181258,52.60024,3,2,1,2005-10-12,7,18:15,50,2005,,
2.01E+12,-1.227805,52.7826,3,1,1,2005-10-12,7,19:05,60,2005,,
2.01E+12,-1.124055,52.647748,3,2,3,2005-10-12,7,20:14,30,2005,,
200534ND06119,-1.183111,52.229845,3,2,2,2005-10-12,7,18:09,60,2005,,
200534NN06089,-0.94399,52.236759,3,2,1,2005-10-12,7,16:25,40,2005,,
200534NN06090,-0.808158,52.25057,3,2,2,2005-10-12,7,6:15,60,2005,,
200534NN06256,-0.903964,52.244575,3,2,2,2005-10-12,7,14:30,30,2005,,
200534NW06132,-0.700459,52.311651,3,2,1,2005-10-12,7,3:30,30,2005,,
2.01E+12,0.241486,52.366138,3,2,1,2005-10-12,7,7:20,60,2005,,
2.01E+12,-0.184366,52.329751,3,1,1,2005-10-12,7,11:55,30,2005,,
2.01E+12,-0.259858,52.578417,3,2,1,2005-10-12,7,13:30,30,2005,,
2.01E+12,0.04977,52.454412,3,1,1,2005-10-12,7,21:00,30,2005,,
2.01E+12,-0.069759,52.218055,3,2,1,2005-10-12,7,10:01,30,2005,,
2.01E+12,0.860532,52.710777,3,2,1,2005-10-12,7,12:01,60,2005,,
200537B024004,0.879768,52.191948,3,2,1,2005-10-12,7,17:45,60,2005,,
200540C033700,-0.443612,51.900151,3,2,2,2005-10-12,7,13:05,30,2005,,
200540C033710,-0.458276,51.892161,3,2,1,2005-10-12,7,10:00,40,2005,,
20054100C1392,-0.522844,51.655603,3,2,1,2005-10-12,7,21:00,30,2005,,
20054100E0631,-0.169985,51.887491,3,2,1,2005-10-12,7,13:46,40,2005,,
20054100F5147,-0.290106,51.762509,3,1,1,2005-10-12,7,23:42,40,2005,,
20054100F5150,-0.306565,51.779653,3,2,1,2005-10-12,7,19:45,30,2005,,
20054100G0975,-0.290306,51.872216,3,1,2,2005-10-12,7,0:09,60,2005,,
200542E054512,0.928663,51.913559,3,2,1,2005-10-12,7,12:20,30,2005,,
200542E054712,0.908291,51.863879,3,2,3,2005-10-12,7,16:19,30,2005,,
200542F055712,0.379777,51.507045,3,1,1,2005-10-12,7,1:28,70,2005,,
200542F058612,0.245657,51.4846,3,2,2,2005-10-12,7,20:40,60,2005,,
200542G099212,0.310986,51.599972,3,2,5,2005-10-12,7,13:58,60,2005,,
200542H054112,0.692598,51.537782,3,2,2,2005-10-12,7,21:15,30,2005,,
200542H054212,0.769313,51.537614,3,2,2,2005-10-12,7,13:50,30,2005,,
200542J050612,0.603502,51.583773,3,2,1,2005-10-12,7,10:40,30,2005,,
200542J051212,0.562858,51.569559,3,2,2,2005-10-12,7,11:30,30,2005,,
200542J051712,0.572758,51.58643,3,1,3,2005-10-12,7,22:39,70,2005,,
200543N199125,-0.730796,52.004303,3,2,1,2005-10-12,7,12:20,30,2005,,
200543N246125,-0.804453,51.749175,3,1,2,2005-10-12,7,21:47,60,2005,,
200543N287125,-0.690422,52.034882,2,1,1,2005-10-12,7,17:10,30,2005,,
200543P116125,-1.191644,51.952982,3,3,2,2005-10-12,7,18:15,60,2005,,
200543P153125,-1.623653,51.624457,3,1,1,2005-10-12,7,11:57,50,2005,,
200543P157125,-1.231623,51.776211,3,3,1,2005-10-12,7,15:20,70,2005,,
200543W115125,-0.968515,51.433407,3,1,1,2005-10-12,7,5:45,30,2005,,
200543W133125,-0.897923,51.455515,3,2,1,2005-10-12,7,9:10,30,2005,,
200543W169125,-0.528534,51.497591,3,2,2,2005-10-12,7,0:50,40,2005,,
200543W183125,-0.954868,51.432567,3,2,1,2005-10-12,7,10:00,30,2005,,
200543W209125,-1.043422,51.442405,3,3,1,2005-10-12,7,19:25,40,2005,,
2.01E+12,-1.415378,50.921322,3,2,1,2005-10-12,7,1:10,30,2005,,
2.01E+12,-1.145149,50.792137,3,2,1,2005-10-12,7,11:10,30,2005,,
2.01E+12,-1.30454,50.921883,3,2,1,2005-10-12,7,14:35,30,2005,,
2.01E+12,-1.157769,50.729368,3,2,3,2005-10-12,7,15:00,30,2005,,
2.01E+12,-1.55024,50.75996,3,2,3,2005-10-12,7,17:21,30,2005,,
2.01E+12,-1.412714,50.90692,3,2,1,2005-10-12,7,19:00,30,2005,,
200545EL78817,-0.389065,51.379305,3,3,2,2005-10-12,7,17:33,30,2005,,
200545EP77850,-0.245861,51.36259,3,2,1,2005-10-12,7,16:03,30,2005,,
200545EP77864,-0.236471,51.345273,3,3,1,2005-10-12,7,20:28,30,2005,,
200545GU77733,-0.567583,51.21652,3,3,1,2005-10-12,7,15:54,30,2005,,
200545GU77736,-0.577188,51.234712,3,1,1,2005-10-12,7,23:29,30,2005,,
200545GU78130,-0.594567,51.256685,3,2,2,2005-10-12,7,23:00,30,2005,,
200545MO77949,-0.331164,51.315815,3,2,2,2005-10-12,7,12:30,30,2005,,
200545MO78058,-0.351027,51.282104,3,2,1,2005-10-12,7,9:30,40,2005,,
200545RE78205,-0.176721,51.229787,3,1,1,2005-10-12,7,13:25,30,2005,,
200545RU77921,-0.511527,51.413747,3,3,2,2005-10-12,7,15:05,40,2005,,
2.01E+12,0.932401,51.310317,3,2,1,2005-10-12,7,16:08,30,2005,,
2.01E+12,1.093853,51.267662,3,2,1,2005-10-12,7,18:40,30,2005,,
2.01E+12,0.219156,51.446074,3,2,1,2005-10-12,7,11:00,30,2005,,
2.01E+12,0.196389,51.259352,3,2,1,2005-10-12,7,16:20,40,2005,,
2.01E+12,0.30625,50.778042,3,2,1,2005-10-12,7,10:52,30,2005,,
2.01E+12,-0.41025,50.8196,3,2,1,2005-10-12,7,10:16,30,2005,,
2.01E+12,-0.489665,50.817958,3,2,1,2005-10-12,7,12:30,30,2005,,
2.01E+12,-0.109948,50.918638,2,1,2,2005-10-12,7,18:14,30,2005,,
2.01E+12,-0.132018,50.822222,3,2,1,2005-10-12,7,17:45,30,2005,,
2.01E+12,-0.058911,50.804749,3,1,1,2005-10-12,7,9:00,30,2005,,
200550A41Q472,-5.069083,50.261913,3,2,1,2005-10-12,7,19:21,60,2005,,
200550B42Q495,-4.671218,50.406585,3,2,1,2005-10-12,7,16:35,30,2005,,
200550E31Q042,-4.13012,50.370535,3,3,2,2005-10-12,7,12:20,30,2005,,
200550F31Q145,-3.5293,50.487016,3,1,1,2005-10-12,7,10:18,30,2005,,
200550F41Q182,-3.610259,50.55041,3,2,2,2005-10-12,7,12:43,60,2005,,
200550F44Q455,-3.541718,50.638846,3,6,3,2005-10-12,7,17:56,70,2005,,
2.01E+12,-2.335402,51.546265,3,2,2,2005-10-12,7,17:04,60,2005,,
2.01E+12,-2.997816,51.131738,2,2,1,2005-10-12,7,21:14,30,2005,,
2.01E+12,-2.517174,51.424755,3,2,1,2005-10-12,7,14:45,40,2005,,
2.01E+12,-2.609303,51.527898,3,1,1,2005-10-12,7,18:30,40,2005,,
2.01E+12,-2.574638,51.465221,2,1,1,2005-10-12,7,1:10,30,2005,,
2.01E+12,-2.845522,51.431659,3,2,1,2005-10-12,7,17:06,30,2005,,
2.01E+12,-2.808952,51.37284,3,3,1,2005-10-12,7,10:04,30,2005,,
2.01E+12,-2.761727,51.427288,3,1,1,2005-10-12,7,9:15,30,2005,,
2.01E+12,-2.472308,51.327832,3,1,1,2005-10-12,7,17:00,30,2005,,
2.01E+12,-2.97955,51.166783,3,2,2,2005-10-12,7,17:40,60,2005,,
2.01E+12,-2.604379,51.428115,3,2,1,2005-10-12,7,14:40,30,2005,,
2.01E+12,-2.478224,51.289412,3,2,1,2005-10-12,7,11:38,30,2005,,
2.01E+12,-2.282149,51.958386,1,2,2,2005-10-12,7,15:54,50,2005,,
2.01E+12,-2.215809,51.902152,3,3,2,2005-10-12,7,15:36,40,2005,,
2.01E+12,-2.283482,51.800409,1,1,3,2005-10-12,7,19:51,70,2005,,
2.01E+12,-2.058087,51.999258,2,2,1,2005-10-12,7,12:35,60,2005,,
2.01E+12,-2.574168,51.748368,2,1,1,2005-10-12,7,12:30,30,2005,,
200554AM65505,-1.786187,51.127256,3,4,1,2005-10-12,7,12:50,60,2005,,
200554AZ65705,-2.015192,51.359715,3,2,1,2005-10-12,7,11:15,60,2005,,
200554CK72005,-1.886264,51.572765,3,2,1,2005-10-12,7,11:26,40,2005,,
2005555B06163,-1.817621,50.728131,3,2,1,2005-10-12,7,22:40,30,2005,,
2005555E06145,-2.124327,50.819933,3,2,1,2005-10-12,7,21:30,30,2005,,
2005555P06146,-1.980837,50.737444,2,1,1,2005-10-12,7,20:45,30,2005,,
2005600DE3047,-3.515287,53.297855,3,1,1,2005-10-12,7,16:50,30,2005,,
2005600DE5065,-3.366661,53.149792,3,2,2,2005-10-12,7,11:00,60,2005,,
2005600FL5152,-3.042023,53.205394,3,3,2,2005-10-12,7,20:50,30,2005,,
2005600GN6067,-4.261222,52.969825,3,2,2,2005-10-12,7,17:46,60,2005,,
2005600WR2111,-3.027243,53.031664,3,2,3,2005-10-12,7,21:00,30,2005,,
2005600WR7089,-3.059471,52.995872,3,1,1,2005-10-12,7,5:40,60,2005,,
2.01E+12,-3.150184,51.699544,3,2,2,2005-10-12,7,22:50,30,2005,,
2.01E+12,-3.186948,51.799346,3,2,1,2005-10-12,7,13:15,30,2005,,
2.01E+12,-3.260313,51.788332,3,1,1,2005-10-12,7,9:30,60,2005,,
2.01E+12,-3.700935,51.525511,3,1,1,2005-10-12,7,11:57,30,2005,,
2.01E+12,-3.18327,51.486466,3,1,1,2005-10-12,7,20:50,30,2005,,
2.01E+12,-3.238603,51.503339,3,2,1,2005-10-12,7,12:45,30,2005,,
2.01E+12,-3.177053,51.457574,3,3,5,2005-10-12,7,19:45,70,2005,,
2.01E+12,-3.168784,51.483194,3,3,1,2005-10-12,7,23:20,30,2005,,
2.01E+12,-3.142599,51.501526,3,5,1,2005-10-12,7,14:10,30,2005,,
2.01E+12,-3.38005,51.749491,3,2,1,2005-10-12,7,12:00,30,2005,,
2.01E+12,-3.946601,51.620431,3,2,1,2005-10-12,7,9:00,30,2005,,
2.01E+12,-2.112257,57.118318,2,2,7,2005-10-12,7,20:00,40,2005,,
2.01E+12,-2.094953,57.132346,3,1,1,2005-10-12,7,4:45,40,2005,,
2.01E+12,-3.315917,56.170209,3,1,1,2005-10-12,7,12:55,60,2005,,
2.01E+12,-2.567818,56.594855,3,2,1,2005-10-12,7,16:40,60,2005,,
2.01E+12,-3.510088,55.983509,3,2,2,2005-10-12,7,11:00,50,2005,,
2.01E+12,-3.152098,55.959519,3,2,1,2005-10-12,7,12:10,30,2005,,
2.01E+12,-3.642806,55.900215,3,1,1,2005-10-12,7,14:10,30,2005,,
2.01E+12,-3.193565,55.953643,3,1,1,2005-10-12,7,17:00,30,2005,,
2.01E+12,-3.368621,55.908241,3,2,1,2005-10-12,7,15:30,60,2005,,
2.01E+12,-3.217182,55.945774,2,1,1,2005-10-12,7,21:30,30,2005,,
2.01E+12,-3.291519,55.937289,3,1,1,2005-10-12,7,17:05,30,2005,,
2.01E+12,-3.630816,56.010816,2,2,1,2005-10-12,7,7:20,30,2005,,
2.01E+12,-3.955812,56.106022,2,2,1,2005-10-12,7,1:10,30,2005,,
200597AD01512,-4.293947,55.87749,3,3,2,2005-10-12,7,2:00,30,2005,,
200597AD01912,-4.321541,55.871041,3,1,1,2005-10-12,7,18:30,30,2005,,
200597QD01112,-4.214614,55.815132,3,1,1,2005-10-12,7,12:55,30,2005,,
200597UC02812,-4.286053,55.609529,3,2,1,2005-10-12,7,20:30,30,2005,,
2.01E+12,-3.250964,54.986495,2,2,1,2005-10-12,7,8:35,30,2005,,
200501BS00015,-0.192366,51.491632,3,1,1,2005-11-01,3,12:55,30,2005,,
200501CP00010,-0.08701,51.516939,2,1,1,2005-11-01,3,11:59,30,2005,,
200501CW10030,-0.176797,51.524394,3,1,1,2005-11-01,3,17:08,30,2005,,
200501CW10038,-0.197141,51.527586,3,1,1,2005-11-01,3,15:18,30,2005,,
200501CW10056,-0.147978,51.499213,3,1,1,2005-11-01,3,14:28,30,2005,,
200501CW10089,-0.167227,51.529371,2,1,1,2005-11-01,3,19:40,30,2005,,
200501EO00035,-0.141889,51.542641,3,2,1,2005-11-01,3,8:53,30,2005,,
200501EO00038,-0.138427,51.556794,3,2,1,2005-11-01,3,7:17,30,2005,,
200501EO00039,-0.098119,51.551292,3,1,2,2005-11-01,3,21:21,30,2005,,
200501EO00040,-0.128945,51.52418,3,2,1,2005-11-01,3,17:29,30,2005,,
200501HT20017,-0.064333,51.514678,2,2,1,2005-11-01,3,21:40,30,2005,,
200501HT20028,-0.045718,51.521923,3,2,3,2005-11-01,3,3:27,30,2005,,
200501HT20031,-0.022386,51.504806,3,1,1,2005-11-01,3,8:25,30,2005,,
200501KF60063,0.049594,51.532167,3,2,1,2005-11-01,3,10:24,30,2005,,
200501KG70015,0.074905,51.53388,3,2,1,2005-11-01,3,18:48,30,2005,,
200501LX50021,-0.137828,51.461912,3,2,1,2005-11-01,3,21:25,30,2005,,
200501LX50033,-0.1465,51.453956,3,2,1,2005-11-01,3,7:00,30,2005,,
200501LX50153,-0.142093,51.463238,3,1,1,2005-11-01,3,18:16,30,2005,,
200501MM70031,-0.073585,51.486683,3,1,1,2005-11-01,3,17:40,30,2005,,
200501MM70479,-0.036795,51.498123,3,1,1,2005-11-01,3,21:45,30,2005,,
200501PL60065,-0.026917,51.443281,3,2,1,2005-11-01,3,8:06,30,2005,,
200501PL60069,-0.0169,51.451925,3,3,1,2005-11-01,3,14:22,30,2005,,
200501PL60091,-0.046308,51.474451,3,2,1,2005-11-01,3,17:00,30,2005,,
200501PL60093,0.012779,51.44935,3,2,1,2005-11-01,3,21:03,30,2005,,
200501QA00061,-0.297842,51.602919,3,2,1,2005-11-01,3,22:15,40,2005,,
200501QA00062,-0.356646,51.562032,3,3,1,2005-11-01,3,16:58,30,2005,,
200501QA00066,-0.357615,51.575175,3,2,1,2005-11-01,3,17:45,30,2005,,
200501QK00014,-0.268268,51.594573,3,2,1,2005-11-01,3,17:25,30,2005,,
200501QK00037,-0.320616,51.553159,3,2,1,2005-11-01,3,21:20,30,2005,,
200501RG40036,0.066841,51.492745,3,2,2,2005-11-01,3,13:20,30,2005,,
200501RG40039,0.050455,51.438985,3,3,1,2005-11-01,3,9:55,40,2005,,
200501RY10023,0.130639,51.445918,3,2,1,2005-11-01,3,8:10,30,2005,,
200501RY10024,0.15181,51.452366,3,2,1,2005-11-01,3,16:45,30,2005,,
200501SX00039,-0.248328,51.591219,3,2,1,2005-11-01,3,19:31,30,2005,,
200501TB00013,-0.331823,51.613478,2,2,1,2005-11-01,3,17:40,30,2005,,
200501TB00036,-0.255138,51.643297,3,2,1,2005-11-01,3,16:10,30,2005,,
200501TB00061,-0.090729,51.52797,3,2,1,2005-11-01,3,15:36,30,2005,,
200501TE00005,-0.304148,51.48395,1,1,2,2005-11-01,3,13:16,30,2005,,
200501TE00009,-0.361345,51.439261,3,2,1,2005-11-01,3,16:30,40,2005,,
200501TE00010,-0.280843,51.490894,3,1,1,2005-11-01,3,17:35,30,2005,,
200501TW00013,-0.35559,51.42722,3,2,1,2005-11-01,3,7:45,30,2005,,
200501TX00022,-0.404471,51.477534,3,2,1,2005-11-01,3,15:15,40,2005,,
200501XH00010,-0.452377,51.495981,3,2,1,2005-11-01,3,15:15,50,2005,,
200501XH00011,-0.388135,51.524251,3,1,1,2005-11-01,3,20:13,30,2005,,
200501XH00014,-0.471453,51.537237,3,2,1,2005-11-01,3,19:25,30,2005,,
200501YE80040,-0.081773,51.648326,3,4,1,2005-11-01,3,13:40,30,2005,,
200501YE80080,-0.114319,51.609466,3,2,1,2005-11-01,3,23:02,30,2005,,
200501YE80125,-0.071142,51.633134,3,2,1,2005-11-01,3,6:48,40,2005,,
200501YE80166,-0.037536,51.648404,3,2,1,2005-11-01,3,20:05,30,2005,,
200501YR90011,-0.129885,51.60324,3,1,1,2005-11-01,3,16:25,30,2005,,
200501ZD30137,-0.126077,51.344548,3,1,1,2005-11-01,3,15:00,30,2005,,
200501ZD30200,-0.037514,51.353799,3,1,1,2005-11-01,3,7:10,30,2005,,
200501ZD30201,-0.102998,51.367917,3,2,2,2005-11-01,3,13:30,30,2005,,
2.01E+12,-2.718162,54.236696,2,1,1,2005-11-01,3,13:52,60,2005,,
200504A002305,-3.040422,53.804526,3,3,2,2005-11-01,3,17:20,30,2005,,
200504B001305,-2.795669,54.054294,3,2,1,2005-11-01,3,6:44,30,2005,,
200504B001505,-2.858119,54.060336,3,1,2,2005-11-01,3,19:55,30,2005,,
200504B013105,-2.798263,54.046188,3,2,1,2005-11-01,3,9:00,30,2005,,
200504C002405,-2.686869,53.699391,3,2,1,2005-11-01,3,19:42,30,2005,,
200504D001505,-2.672353,53.786481,3,2,1,2005-11-01,3,9:00,30,2005,,
200504F001605,-2.269268,53.793456,3,1,1,2005-11-01,3,8:15,30,2005,,
200504F001805,-2.254016,53.781625,3,2,2,2005-11-01,3,14:46,30,2005,,
200504F002105,-2.218032,53.749159,3,1,1,2005-11-01,3,8:05,60,2005,,
200505AW00049,-3.036586,53.38316,3,2,1,2005-11-01,3,23:40,30,2005,,
200505CH00016,-2.82591,53.427681,3,2,1,2005-11-01,3,22:00,30,2005,,
200505CH00020,-2.877533,53.464258,3,2,2,2005-11-01,3,23:10,70,2005,,
200505CH00029,-2.855538,53.449136,3,2,1,2005-11-01,3,15:30,30,2005,,
200505CH00053,-2.862129,53.484595,3,1,1,2005-11-01,3,17:00,30,2005,,
200505ET00021,-2.928968,53.426025,3,2,2,2005-11-01,3,19:05,30,2005,,
200505ET00039,-2.93346,53.41808,3,2,2,2005-11-01,3,12:25,30,2005,,
200505ET00043,-2.928323,53.41021,3,2,1,2005-11-01,3,17:22,30,2005,,
200505ET00044,-2.62032,53.458409,3,2,2,2005-11-01,3,19:45,30,2005,,
200505ET00062,-2.936589,53.423539,3,2,1,2005-11-01,3,10:40,30,2005,,
200505FT00026,-2.925893,53.388385,3,2,2,2005-11-01,3,13:44,30,2005,,
200505FT00027,-2.925688,53.399713,2,3,5,2005-11-01,3,23:45,30,2005,,
200505FT00047,-2.961572,53.396912,3,6,5,2005-11-01,3,8:30,30,2005,,
200505FT00127,-2.85004,53.34715,3,2,2,2005-11-01,3,19:35,30,2005,,
200506A918279,-2.244237,53.482241,2,1,1,2005-11-01,3,17:43,30,2005,,
200506C918247,-2.227689,53.459263,3,2,1,2005-11-01,3,17:00,30,2005,,
200506C918422,-2.226809,53.435445,3,1,1,2005-11-01,3,9:00,30,2005,,
200506C919657,-2.237069,53.439739,3,2,1,2005-11-01,3,8:12,30,2005,,
200506F918447,-2.351514,53.51676,3,2,2,2005-11-01,3,20:30,30,2005,,
200506G918770,-2.082792,53.454058,3,2,1,2005-11-01,3,22:05,30,2005,,
200506G920134,-2.090984,53.482367,3,2,1,2005-11-01,3,16:20,30,2005,,
200506J918093,-2.191893,53.369888,3,1,1,2005-11-01,3,8:13,30,2005,,
200506J918230,-2.16156,53.376854,3,2,2,2005-11-01,3,12:41,30,2005,,
200506J918309,-2.105433,53.4144,3,1,3,2005-11-01,3,15:18,30,2005,,
200506J918354,-2.174767,53.408476,3,2,1,2005-11-01,3,15:10,30,2005,,
200506K918388,-2.37494,53.53952,3,2,1,2005-11-01,3,15:14,30,2005,,
200506K918390,-2.419514,53.576045,3,2,1,2005-11-01,3,17:30,50,2005,,
200506L918695,-2.627803,53.546999,3,1,2,2005-11-01,3,16:20,30,2005,,
200506N918235,-2.333873,53.632313,3,2,1,2005-11-01,3,17:20,30,2005,,
200506N918548,-2.338547,53.630592,3,2,1,2005-11-01,3,9:40,30,2005,,
2.01E+12,-2.740963,53.354799,3,2,1,2005-11-01,3,8:43,60,2005,,
2.01E+12,-2.671564,53.393862,2,2,3,2005-11-01,3,13:38,30,2005,,
2.01E+12,-2.595389,53.43112,2,1,1,2005-11-01,3,8:20,20,2005,,
2.01E+12,-2.531028,53.423693,3,2,1,2005-11-01,3,18:55,60,2005,,
2.01E+12,-1.620465,55.010308,3,1,2,2005-11-01,3,10:30,30,2005,,
2.01E+12,-1.623935,54.940225,3,2,1,2005-11-01,3,17:50,30,2005,,
2.01E+12,-1.606253,54.976564,3,2,1,2005-11-01,3,20:20,60,2005,,
2.01E+12,-1.728269,55.000352,3,2,1,2005-11-01,3,19:33,30,2005,,
2.01E+12,-1.440799,54.864032,3,2,1,2005-11-01,3,17:40,30,2005,,
2.01E+12,-1.587853,54.927347,2,1,2,2005-11-01,3,14:35,30,2005,,
2.01E+12,-1.402664,54.893237,3,2,1,2005-11-01,3,15:15,30,2005,,
2.01E+12,-1.589693,55.144913,2,2,2,2005-11-01,3,18:10,30,2005,,
200511BD02170,-1.590624,54.792647,2,1,1,2005-11-01,3,15:33,30,2005,,
2.01E+12,-1.024597,53.989964,3,2,2,2005-11-01,3,10:38,40,2005,,
2.01E+12,-1.710671,54.402238,3,1,1,2005-11-01,3,14:02,60,2005,,
2.01E+12,-1.567389,53.816438,2,2,1,2005-11-01,3,13:25,30,2005,,
2.01E+12,-1.689351,53.858161,3,3,1,2005-11-01,3,8:43,30,2005,,
2.01E+12,-1.27115,53.714423,3,2,2,2005-11-01,3,8:45,60,2005,,
200514A002405,-1.127236,53.529552,2,2,2,2005-11-01,3,7:45,40,2005,,
200514A005505,-1.248212,53.504936,3,2,2,2005-11-01,3,16:30,30,2005,,
200514A006705,-1.145695,53.489415,3,2,3,2005-11-01,3,17:30,40,2005,,
200514A009005,-1.100962,53.516414,3,2,2,2005-11-01,3,18:05,30,2005,,
200514A009805,-0.962458,53.592597,3,2,1,2005-11-01,3,11:00,60,2005,,
200514B003805,-1.451314,53.504243,3,2,2,2005-11-01,3,19:15,30,2005,,
200514B003905,-1.585649,53.519975,3,3,1,2005-11-01,3,9:10,60,2005,,
200514C004105,-1.345153,53.436921,3,2,1,2005-11-01,3,20:15,40,2005,,
200514D002605,-1.406716,53.361557,3,1,1,2005-11-01,3,8:20,30,2005,,
200514E002505,-1.451097,53.357544,3,1,1,2005-11-01,3,17:15,30,2005,,
200514E003605,-1.420028,53.35506,3,1,1,2005-11-01,3,22:15,30,2005,,
200514E004805,-1.491614,53.349184,3,2,2,2005-11-01,3,19:56,30,2005,,
200514F003305,-1.633181,53.430063,2,1,2,2005-11-01,3,6:30,60,2005,,
2005160B00070,-0.651173,53.569896,3,2,1,2005-11-01,3,9:09,30,2005,,
2005160C00160,-0.309142,54.04468,3,1,1,2005-11-01,3,0:16,60,2005,,
2005160C00170,-0.261619,53.906019,3,2,1,2005-11-01,3,8:50,60,2005,,
